401, 496
402, 14
402, 33
402, 82
402, 178
402, 225
402, 324
402, 364
402, 382
402, 485
402, 367
402, 68
402, 416
402, 497
402, 349
402, 493
402, 418
402, 482
402, 490
402, 496
403, 3
403, 10
403, 61
403, 284
403, 294
403, 342
403, 359
403, 399
403, 11
403, 4
403, 382
403, 134
403, 110
403, 218
403, 331
403, 462
403, 471
404, 0
404, 31
404, 86
404, 140
404, 202
404, 321
404, 367
404, 396
404, 161
404, 343
404, 347
404, 300
404, 418
404, 195
404, 4
405, 111
405, 166
405, 242
405, 297
405, 321
405, 328
405, 376
405, 230
405, 193
405, 62
405, 408
405, 481
405, 74
405, 488
406, 12
406, 102
406, 241
406, 336
406, 342
406, 379
406, 360
406, 404
406, 176
406, 281
406, 151
406, 324
406, 478
406, 469
407, 92
407, 132
407, 194
407, 358
407, 287
407, 427
407, 202
407, 339
407, 40
407, 377
407, 294
407, 440
407, 456
407, 458
407, 479
408, 35
408, 49
408, 51
408, 63
408, 72
408, 124
408, 147
408, 377
408, 87
408, 309
408, 82
408, 241
408, 98
408, 11
408, 476
409, 61
409, 66
409, 231
409, 338
409, 341
409, 429
409, 252
409, 133
409, 98
409, 303
409, 36
409, 446
409, 458
410, 28
410, 55
410, 134
410, 152
410, 246
410, 264
410, 366
410, 368
410, 444
410, 379
410, 67
410, 340
410, 346
410, 306
411, 93
411, 152
411, 187
411, 227
411, 250
411, 386
411, 148
411, 267
411, 378
411, 421
411, 189
411, 426
411, 116
411, 418
412, 43
412, 114
412, 164
412, 175
412, 190
412, 246
412, 325
412, 121
412, 347
412, 373
412, 136
412, 67
412, 252
412, 475
412, 415
412, 446
413, 63
413, 144
413, 240
413, 306
413, 385
413, 412
413, 367
413, 60
413, 435
413, 273
413, 277
413, 474
413, 133
413, 433
414, 79
414, 100
414, 114
414, 176
414, 218
414, 322
414, 262
414, 152
414, 94
414, 445
414, 423
414, 32
414, 441
415, 7
415, 184
415, 346
415, 353
415, 168
415, 361
415, 324
415, 371
415, 247
415, 489
415, 243
415, 419
415, 435
415, 460
415, 481
415, 487
415, 498
416, 3
416, 39
416, 46
416, 52
416, 56
416, 222
416, 246
416, 316
416, 363
416, 159
416, 240
416, 247, -1
416, 14
416, 304
416, 270
416, 277
416, 431
416, 446
417, 167
417, 290
417, 127
417, 315
417, 129
417, 276
417, 157
417, 329
417, 316
417, 490
418, 137
418, 170
418, 297
418, 313
418, 384
418, 419
418, 315
418, 260
418, 77
418, 254
418, 486
418, 333
418, 426
419, 7
419, 61
419, 88
419, 168
419, 177
419, 309
419, 322
419, 324
419, 341
419, 344
419, 443
419, 178
419, 227
419, 5
419, 411
419, 399
419, 43
420, 21
420, 95
420, 99
420, 102
420, 166
420, 272
420, 331
420, 342
420, 105
420, 183
420, 487
420, 236
420, 243
420, 274
420, 244
421, 57
421, 127
421, 134
421, 166
421, 268
421, 189
421, 312
421, 42
421, 110
421, 477
421, 258
421, 260
421, 435
422, 41
422, 46
422, 59
422, 120
422, 244
422, 258
422, 267
422, 403
422, 170
422, 271
422, 329
422, 289
422, 318
422, 107
422, 342
423, 106
423, 147
423, 249
423, 262
423, 315
423, 425
423, 489
423, 157
423, 331
423, 268
423, 1
423, 178
423, 456
424, 79
424, 98
424, 149
424, 278
424, 301
424, 397
424, 150
424, 116
424, 213
424, 73
424, 189
424, 6
424, 458
424, 438
425, 106
425, 140
425, 220
425, 355
425, 366
425, 382
425, 35
425, 427
425, 372
425, 229
425, 388
425, 446
425, 198
425, 440
425, 487
426, 202
426, 216
426, 290
426, 277
426, 9
426, 76
426, 272
426, 356
426, 226
426, 65
426, 479
427, 62
427, 100
427, 227
427, 458
427, 322
427, 122
427, 455
427, 192
427, 195
427, 126
427, 431
427, 470
428, 38
428, 65
428, 80
428, 302
428, 108
428, 55
428, 272
428, 361
428, 490
428, 485
428, 335
428, 460
429, 9
429, 48
429, 87
429, 130
429, 280
429, 294
429, 300
429, 368
429, 418
429, 499
429, 360
429, 11
429, 88
429, 440
429, 402
429, 229
429, 437
430, 200
430, 272
430, 364
430, 75
430, 475
430, 435
430, 174
430, 488
430, 451
430, 464
431, 20
431, 245
431, 249
431, 398
431, 410
431, 320
431, 346
431, 265
431, 25
431, 4
431, 449
431, 24
431, 477
432, 108
432, 216
432, 291
432, 303
432, 326
432, 397
432, 463
432, 398
432, 110
432, 311
432, 486
432, 496
433, 36
433, 103
433, 127
433, 135
433, 148
433, 206
433, 284
433, 361
433, 409
433, 178
433, 243
433, 236
433, 132
433, 155
433, 416
433, 213
433, 478
433, 491
434, 0
434, 37
434, 81
434, 148
434, 163
434, 198
434, 214
434, 259
434, 323
434, 387
434, 472
434, 403
434, 246
434, 290
434, 183
434, 491
434, 200
435, 4
435, 44
435, 75
435, 197
435, 199
435, 212
435, 275
435, 378
435, 388
435, 195
435, 391
435, 333
435, 312
435, 348
435, 465
435, 12
435, 499
436, 100
436, 163
436, 166
436, 196
436, 320
436, 344
436, 386
436, 352
436, 495
436, 275
436, 135
436, 157
436, 200
436, 413
436, 463
436, 496
437, 43
437, 64
437, 376
437, 436
437, 270
437, 462
437, 17
437, 455
437, 131
437, 29
437, 466
437, 492
438, 87
438, 97
438, 98
438, 226
438, 228
438, 293
438, 43
438, 415
438, 492
438, 365
438, 206
438, 390
438, 425
438, 475
438, 485
439, 96
439, 277
439, 314
439, 391
439, 459
439, 223
439, 484
439, 147
439, 79
439, 159
439, 77
440, 236
440, 343
440, 347
440, 367
440, 376
440, 378
440, 242
440, 65
440, 382
440, 421
440, 151
440, 96
440, 486
441, 14
441, 19
441, 84
441, 94
441, 130
441, 287
441, 308
441, 350
441, 360
441, 374
441, 418
441, 252
441, 376
441, 465
441, 240
441, 435
441, 377
441, 42
442, 81
442, 176
442, 214
442, 259
442, 282
442, 283
442, 304
442, 354
442, 145
442, 395
442, 374
442, 170
442, 78
442, 59
442, 389
443, 34
443, 55
443, 93
443, 162
443, 208
443, 349
443, 459
443, 432
443, 321
443, 340
443, 81
443, 487
444, 47
444, 60
444, 146
444, 153
444, 241
444, 323
444, 374
444, 376
444, 380
444, 13
444, 23
444, 303
444, 133
444, 333
444, 262
444, 53, -1
445, 149
445, 171
445, 199
445, 207
445, 242
445, 276
445, 322
445, 362
445, 27
445, 497
445, 458
445, 364
445, 467
445, 224
445, 485
446, 7
446, 20
446, 51
446, 85
446, 298
446, 406
446, 13
446, 146
446, 265
446, 322
447, 77
447, 109
447, 379
447, 431
447, 114
447, 390
447, 104
447, 300
447, 212
447, 486
448, 52
448, 87
448, 143
448, 178
448, 205
448, 219
448, 220
448, 262
448, 381
448, 333
448, 376
448, 290
448, 303
448, 119
448, 38
448, 456
448, 476
449, 21
449, 105
449, 115
449, 146
449, 286
449, 372
449, 392
449, 465
449, 109
449, 497
449, 32
449, 492
449, 257
449, 124
449, 460
450, 125
450, 196
450, 206
450, 254
450, 268
450, 398
450, 394
450, 423
450, 438
450, 412
450, 313
450, 252
450, 141
451, 30
451, 31
451, 45
451, 305
451, 356
451, 369
451, 392
451, 285
451, 154
451, 476
451, 19
451, 434
451, 214
451, 53
452, 44
452, 59
452, 103
452, 161
452, 198
452, 208
452, 233
452, 291
452, 196
452, 185
452, 280
452, 189
452, 160
452, 457
452, 458
453, 152
453, 205
453, 243
453, 366
453, 389
453, 402
453, 410
453, 40
453, 395
453, 338
453, 345
453, 175
453, 146
454, 104
454, 298
454, 325
454, 285
454, 126
454, 423
454, 74
454, 67
454, 159
454, 173
454, 481
455, 13
455, 100
455, 115
455, 385
455, 223
455, 55
455, 395
455, 28
455, 480
455, 73
455, 398
456, 38
456, 156
456, 211
456, 260
456, 356
456, 226
456, 484
456, 242
456, 60
456, 166
456, 250
456, 208
457, 12
457, 22
457, 67
457, 104
457, 117
457, 255
457, 310
457, 426
457, 99
457, 157
457, 396
457, 56
457, 115
457, 38
457, 395
458, 94
458, 368
458, 494
458, 172
458, 495
458, 435
458, 105
458, 248
458, 104
459, 15
459, 34
459, 139
459, 267
459, 291
459, 325
459, 344
459, 290
459, 181
459, 265
459, 414
459, 282
459, 415
459, 257
459, 477
460, 312
460, 405
460, 90
460, 425
460, 73
460, 346
460, 197
460, 240
460, 39
460, 465
460, 490
461, 0
461, 79
461, 170
461, 200
461, 274
461, 428
461, 146
461, 246
461, 487
461, 458
461, 439
461, 167
461, 468
462, 125
462, 244
462, 254
462, 269
462, 349
462, 393
462, 458
462, 387
462, 295
462, 86
462, 412
462, 146
462, 41
462, 355
463, 43
463, 129
463, 258
463, 263
463, 175
463, 462
463, 245
463, 485
463, 383
463, 401
463, 420
463, 489
464, 144
464, 275
464, 331
464, 124
464, 169
464, 225
464, 470
464, 326
464, 422
464, 280
465, 46
465, 153
465, 259
465, 277
465, 324
465, 373
465, 448
465, 482
465, 222
465, 186
465, 322
465, 318
465, 423
465, 272
466, 26
466, 34
466, 59
466, 276
466, 390
466, 424
466, 467
466, 438
466, 463
466, 307
466, 447
466, 426
467, 25
467, 63
467, 337
467, 354
467, 372
467, 203
467, 137
467, 238
467, 349
467, 351
467, 36
467, 8
467, 490
468, 84
468, 285
468, 394
468, 439
468, 366
468, 383
468, 172
468, 334
468, 405
468, 51
468, 145
468, 471
469, 18
469, 29
469, 128
469, 144
469, 259
469, 348
469, 391
469, 357
469, 81
469, 32
469, 109
469, 62
469, 49
469, 44
470, 107
470, 114
470, 208
470, 285
470, 353
470, 368
470, 429
470, 433
470, 215
470, 91
470, 481
470, 136
470, 48
470, 499
471, 2
471, 275
471, 279
471, 303
471, 414
471, 435
471, 388
471, 374
471, 191
471, 250
471, 339
471, 41
471, 332
472, 269
472, 285
472, 309
472, 317
472, 390
472, 406
472, 477
472, 493
472, 193
472, 246
472, 362
472, 202
473, 54
473, 104
473, 117
473, 249
473, 327
473, 378
473, 394
473, 29
473, 467
473, 48
473, 390
473, 492
473, 448
473, 77
474, 168
474, 187
474, 251
474, 268
474, 359
474, 394
474, 124
474, 363
474, 179
474, 344
474, 297
474, 62
474, 19
475, 16
475, 38
475, 63
475, 286
475, 386
475, 403
475, 468
475, 46
475, 185
475, 194
475, 136
475, 427
475, 365
475, 47
476, 29
476, 51
476, 117
476, 185
476, 217
476, 333
476, 366
476, 373
476, 410
476, 436
476, 49
476, 227
476, 34
476, 493
476, 356
476, 445
477, 38
477, 108
477, 185
477, 223
477, 256
477, 273
477, 358
477, 402
477, 450
477, 412
477, 84
477, 106
477, 421
477, 45
477, 9
477, 21
478, 25
478, 130
478, 134
478, 145
478, 158
478, 173
478, 221
478, 350
478, 230
478, 383
478, 128
478, 374
478, 75
478, 216
479, 24
479, 97
479, 276
479, 411
479, 420
479, 452
479, 469
479, 179
479, 309
479, 163
479, 54
479, 433
479, 287
480, 6
480, 83
480, 89
480, 126
480, 207
480, 225
480, 318
480, 337
480, 415
480, 288
480, 201
480, 350
480, 161
480, 355
480, 246
480, 465
481, 13
481, 16
481, 82
481, 109
481, 164
481, 168
481, 221
481, 412
481, 455
481, 127
481, 441
481, 453
481, 8
481, 227
481, 390
481, 199
481, 483
482, 36
482, 125
482, 173
482, 182
482, 219
482, 290
482, 305
482, 425
482, 338
482, 49
482, 292
482, 65
482, 475
482, 362
482, 392
483, 155
483, 175
483, 176
483, 185
483, 247
483, 375
483, 406
483, 409
483, 457
483, 474
483, 228
483, 401
483, 295
483, 361
484, 16
484, 49
484, 98
484, 297
484, 395
484, 431
484, 171
484, 57
484, 472
484, 115
484, 222
484, 61
484, 496
485, 17
485, 96
485, 218
485, 233
485, 362
485, 441
485, 467
485, 286
485, 76
485, 376
485, 271
485, 330
485, 40
485, 387
485, 487
486, 146
486, 157
486, 341
486, 383
486, 417
486, 443
486, 254
486, 205
486, 19
486, 273
486, 489
486, 446
486, 188
487, 14
487, 49
487, 92
487, 98
487, 135
487, 344
487, 416
487, 435
487, 448
487, 453
487, 187
487, 352
487, 329
487, 438
487, 0
487, 277
487, 173
488, 64
488, 126
488, 175
488, 438
488, 310
488, 316
488, 249
488, 130
488, 292
488, 461
488, 55
489, 62
489, 96
489, 140
489, 144
489, 203
489, 210
489, 211
489, 309
489, 312
489, 358
489, 374
489, 396
489, 316
489, 424
489, 250
489, 404
489, 360
489, 350
489, 225
490, 47
490, 116
490, 223
490, 249
490, 291
490, 471
490, 474
490, 476
490, 184
490, 235
490, 327
490, 55
490, 417
490, 121
490, 394
491, 43
491, 76
491, 118
491, 152
491, 310
491, 414
491, 201
491, 213
491, 217
491, 268
491, 300
491, 496
491, 161
492, 69
492, 132
492, 136
492, 250
492, 278
492, 352
492, 423
492, 468
492, 477
492, 281
492, 199
492, 122
492, 389
492, 197
492, 333
492, 63
493, 0
493, 21
493, 24
493, 104
493, 151
493, 225
493, 298
493, 392
493, 195
493, 43
493, 80
493, 13
493, 301
493, 200
493, 487, -1
494, 165
494, 435
494, 13
494, 180
494, 169
494, 346
494, 124
494, 481
494, 212
495, 4
495, 44
495, 61
495, 83
495, 106
495, 114
495, 268
495, 334
495, 383
495, 457
495, 23
495, 338
495, 289
495, 290
495, 262
495, 470
495, 437
496, 57
496, 58
496, 78
496, 381
496, 421
496, 425
496, 427
496, 187
496, 383
496, 84
496, 230
496, 263
496, 289
497, 148
497, 180
497, 346
497, 407
497, 427
497, 481
497, 220
497, 337
497, 476
497, 463, -1
497, 262
497, 276
497, 390
498, 25
498, 45
498, 269
498, 332
498, 383
498, 405
498, 439
498, 441
498, 490
498, 483
498, 12
498, 303
498, 288
498, 353
498, 100
498, 68
499, 38
499, 186
499, 363
499, 475
499, 199
499, 308
499, 91
499, 183
499, 168
499, 315
499, 46
